state_name,district,candidate_name,party,incumbent,winner,perc_vote,money_raised,money_spent
MI,01,Dana Ferguson,D,not incumbent,0,36.9,346213,339788
MI,02,Bill Huizenga,R,Incumbent,1,59.2,2175411,1883610
MI,02,Bryan Berghoef,D,not incumbent,0,38.2,751576,669864
MI,02,Jean-Michel Creviere,3,not incumbent,0,0.7,281,1207
MI,03,Hillary Scholten,D,not incumbent,0,47.0,3793132,3765942
MI,03,Peter Meijer,R,not incumbent,1,53.0,2975972,2887774
MI,04,John Moolenaar,R,Incumbent,1,65.0,1528612,1036160
MI,04,Jerry Hilliard,D,not incumbent,0,32.4,23117,23603
MI,05,Dan Kildee,D,Incumbent,1,54.5,1669951,1504094
MI,05,Tim Kelly,R,not incumbent,0,41.7,71106,71106
MI,06,Fred Upton,R,Incumbent,1,55.8,3616380,3464617
MI,06,Jon Hoadley,D,not incumbent,0,40.1,3116491,3098366
MI,07,Tim Walberg,R,Incumbent,1,58.8,2301635,1586358
MI,07,Gretchen Driskell,D,not incumbent,0,41.3,1712840,1712840
MI,08,Elissa Slotkin,D,Incumbent,1,50.9,8967420,7419974
MI,08,Paul Junge,R,not incumbent,0,47.3,2107608,2097131
MI,09,Andy Levin,D,Incumbent,1,57.8,1316607,907237
MI,10,Lisa McClain,R,not incumbent,1,66.3,2266287,2137031
MI,10,Kimberly Bizon,D,not incumbent,0,33.7,41438,41246
MI,11,Haley Stevens,D,Incumbent,1,50.2,5776924,5707448
MI,11,Eric Esshaki,R,not incumbent,0,47.8,1298612,1291509
MI,12,Debbie Dingell,D,Incumbent,1,66.4,1630498,1689582
MI,12,Jeff Jones,R,not incumbent,0,30.7,10616,9657
MI,13,Rashida Tlaib,D,Incumbent,1,77.9,4014411,3690334
MI,13,Donald Eason,I,not incumbent,0,77.9,34156,34156
MI,14,Brenda Lawrence,D,Incumbent,1,78.9,1084662,789570
MI,14,Vance Patrick,R,not incumbent,0,18.7,39670,41973
MN,01,Jim Hagedorn,R,Incumbent,1,48.6,2386033,2305994
MN,01,Daniel Feehan,D,not incumbent,0,45.5,4861651,4863835
MN,02,Angie Craig,D,Incumbent,1,48.2,5380101,4435492
MN,02,Tyler Kistner,R,not incumbent,0,45.9,2990054,2956042
MN,03,Dean Phillips,D,Incumbent,1,55.6,2328616,2152031
MN,03,Kendall Qualls,R,not incumbent,0,44.3,1863927,1751214
MN,03,Gary Heyer,I,not incumbent,0,44.3,827,827
MN,04,Betty McCollum,D,Incumbent,1,63.2,1171748,994072
MN,04,Gene Rechtzigel,R,not incumbent,0,29.0,20075,20075
MN,05,Ilhan Omar,D,Incumbent,1,64.3,5718517,5605576
MN,05,Lacy Johnson,R,not incumbent,0,25.8,12050564,12000896
MN,05,Chris Kelley,3,not incumbent,0,25.8,249583,249583
MN,05,Ervan Katari Miller,I,not incumbent,0,25.8,255,187
MN,06,Tom Emmer,R,Incumbent,1,65.5,2804265,2537612
MN,06,Tawnja Zahradka,D,not incumbent,0,34.3,49242,49214
MN,07,Collin Peterson,D,Incumbent,0,39.9,2714012,2867577
MN,07,Michelle Fischbach,R,not incumbent,1,53.4,2618450,2580501
MN,08,Pete Stauber,R,Incumbent,1,56.7,2593190,2608759
MN,08,Quinn Nystrom,D,not incumbent,0,37.6,1530606,1527005
MS,01,Trent Kelly,R,Incumbent,1,68.7,876882,826673
MS,01,Antonia Eliason,D,not incumbent,0,31.3,22281,18174
MS,02,Bennie G Thompson,D,Incumbent,1,66.0,1377392,1096904
MS,03,Michael Guest,R,Incumbent,1,64.7,766807,518162
MS,04,Steven Palazzo,R,Incumbent,1,100.0,817129,747217
MO,01,Cori Bush,D,not incumbent,1,78.8,1418014,1333512
MO,02,Ann Wagner,R,Incumbent,1,52.0,5598287,6513101
MO,02,Jill Schupp,D,not incumbent,0,45.4,4850948,4830434
MO,03,Blaine Luetkemeyer,R,Incumbent,1,69.4,2022905,2081391
MO,04,Vicky Hartzler,R,Incumbent,1,67.6,1700978,1335607
MO,04,Lindsey Simmons,D,not incumbent,0,29.7,395934,384622
MO,05,Emanuel Cleaver,D,Incumbent,1,58.5,1393847,928061
MO,05,Ryan Derks,R,not incumbent,0,38.7,76488,76488
MO,06,Sam Graves,R,Incumbent,1,67.1,1959516,1654756
MO,06,Gena Ross,D,not incumbent,0,30.8,10170,10530
MO,07,Billy Long,R,Incumbent,1,68.7,1320420,1518234
MO,07,Audrey Richards,I,not incumbent,0,68.7,7985,8113
MO,08,Jason Smith,R,Incumbent,1,76.9,1900227,1514786
MO,08,Kathryn Ellis,D,not incumbent,0,21.4,302428,305387
MT,01,Kathleen Williams,D,not incumbent,0,43.6,6201758,6232286
MT,01,Matt Rosendale,R,not incumbent,1,56.4,3674706,3488045
NE,01,Jeff Fortenberry,R,Incumbent,1,59.5,1472816,2458330
NE,01,Kate Bolz,D,not incumbent,0,37.7,1143509,1140371
NE,02,Don Bacon,R,Incumbent,1,50.6,3749272,3713961
NE,02,Kara Eastman,D,not incumbent,0,46.3,4414390,4468006
NE,03,Adrian Smith,R,Incumbent,1,78.5,1506473,1148409
NE,03,Mark Elworth Jr,D,not incumbent,0,17.7,255,0
NV,01,Dina Titus,D,Incumbent,1,61.8,706193,587919
NV,02,Mark Amodei,R,Incumbent,1,56.5,1048056,1016673
NV,02,Patricia Ackerman,D,not incumbent,0,40.7,449363,449449
NV,03,Susie Lee,D,Incumbent,1,48.8,4748019,4732009
NV,03,Dan Rodimer,R,not incumbent,0,45.8,2936059,2915216
NV,04,Steven Horsford,D,Incumbent,1,50.7,3492372,3024427
NV,04,Jim Marchant,R,not incumbent,0,45.8,1462772,1419405
NV,04,Jonathan Royce Esteban,L,not incumbent,0,2.4,2788,1603
NH,01,Chris Pappas,D,Incumbent,1,51.3,3205731,3105663
NH,01,Matt Mowers,R,not incumbent,0,46.2,1707214,1698761
NH,02,Ann Kuster,D,Incumbent,1,53.9,2960033,2970274
NH,02,Steve Negron,R,not incumbent,0,43.7,368177,378959
NJ,01,Don Norcross,D,Incumbent,1,62.5,2221989,1087264
NJ,01,Claire Gustafson,R,not incumbent,0,37.5,36520,21761
NJ,02,Jeff Van Drew,R,Incumbent,1,51.9,4229171,4041493
NJ,02,Amy Kennedy,D,not incumbent,0,46.2,4984376,4978913
NJ,03,Andy Kim,D,Incumbent,1,53.2,7241283,6753262
NJ,03,David Richter,R,not incumbent,0,45.5,1473669,1470648
NJ,04,Chris Smith,R,Incumbent,1,59.9,1383085,1284522
NJ,04,Stephanie Schmid,D,not incumbent,0,38.3,699580,658011
NJ,05,Josh Gottheimer,D,Incumbent,1,53.2,7694027,3487964
NJ,05,Frank Pallotta,R,not incumbent,0,45.6,1972033,1948705
NJ,05,Louis A. Vellucci,I,not incumbent,0,1.2,5456,5342
NJ,06,Frank Pallone Jr.,D,Incumbent,1,61.2,3231755,2021737
NJ,07,Tom Malinowski,D,Incumbent,1,50.6,7414403,7423758
NJ,07,Tom Kean,R,not incumbent,0,49.4,3869121,3775442
NJ,08,Albio Sires,D,Incumbent,1,74.0,605810,551325
NJ,09,Bill Pascrell Jr.,D,Incumbent,1,65.8,1560550,1795410
NJ,09,Billy Prempeh,R,not incumbent,0,31.9,44269,35075
NJ,10,Donald M Payne Jr.,D,Incumbent,1,83.3,593735,457252
NJ,11,Mikie Sherrill,D,Incumbent,1,53.3,6419707,3733106
NJ,11,Rosemary Becchi,R,not incumbent,0,46.7,1687532,1686236
NJ,12,Bonnie Watson Coleman,D,Incumbent,1,65.6,798439,840651
NJ,12,Mark Razzoli,R,not incumbent,0,32.6,3065,1142
NM,01,Debra Haaland,D,Incumbent,1,58.1,2246734,1875766
NM,01,Michelle Garcia Holmes,R,not incumbent,0,41.9,257294,245590
NM,02,Xochitl Torres Small,D,Incumbent,0,46.3,8387337,8539065
NM,02,Yvette Herrell,R,not incumbent,1,53.7,2805711,2921785
NM,02,Steve Jones,I,not incumbent,0,53.7,9405,9505
NM,03,Teresa Leger Fernandez,D,not incumbent,1,58.7,2296594,2132010
NM,03,Alexis Johnson,R,not incumbent,0,41.3,147303,147303
NY,01,Lee Zeldin,R,Incumbent,1,55.9,8396981,8250116
NY,01,Nancy Goroff,D,not incumbent,0,44.1,7866239,7860977
NY,02,Jackie Gordon,D,not incumbent,0,46.0,4351881,4334484
NY,02,Andrew Garbarino,R,not incumbent,1,52.9,1743986,1612132
NY,02,Harry Burger,3,not incumbent,0,1.0,2430,594
NY,03,Tom Suozzi,D,Incumbent,1,53.2,2941006,2331302
NY,03,George Santos,R,not incumbent,0,46.2,658883,591239
NY,03,Joshua Sauberman,I,not incumbent,0,46.2,127,270
NY,04,Kathleen Rice,D,Incumbent,1,52.0,1106258,1210410
NY,04,Douglas Tuman,R,not incumbent,0,47.3,134937,130995
NY,04,Ed Dennehy,I,not incumbent,0,47.3,9031,9031
NY,05,Gregory Meeks,D,Incumbent,1,99.0,2097572,1467454
NY,05,Amit Lal,I,not incumbent,0,99.0,126,0
NY,06,Grace Meng,D,Incumbent,1,62.6,1292084,1872311
NY,06,Thomas Zmich,R,not incumbent,0,37.4,133403,131278
NY,07,Nydia Velazquez,D,Incumbent,1,83.0,803217,676248
NY,08,Hakeem Jeffries,D,Incumbent,1,82.5,4168717,3293077
NY,09,Yvette Clarke,D,Incumbent,1,81.5,1200067,1190143
NY,10,Jerrold Nadler,D,Incumbent,1,68.5,1848688,1950774
NY,10,Cathy Bernstein,R,not incumbent,0,30.1,49975,28384
NY,10,Jeanne Nigro,I,not incumbent,0,30.1,34548,28039
NY,10,Michael Madrid,L,not incumbent,0,1.2,14326,12149
NY,11,Max Rose,D,Incumbent,0,42.0,9284434,9499242
NY,11,Nicole Malliotakis,R,not incumbent,1,57.8,3469995,3447052
NY,11,Kemi Akindude,I,not incumbent,0,57.8,21261,14697
NY,12,Carolyn Maloney,D,Incumbent,1,78.9,3067173,3059202
NY,13,Adriano Espaillat,D,Incumbent,1,86.0,1087237,1252740
NY,13,Lovelynn Gwinn,R,not incumbent,0,8.0,39384,39384
NY,14,Alexandria Ocasio-Cortez,D,Incumbent,1,68.7,20664795,16735422
NY,14,John C. Cummings,R,not incumbent,0,30.5,11140937,10947758
NY,15,Ritchie Torres,D,not incumbent,1,88.2,2194025,1804336
NY,16,Jamaal Bowman,D,not incumbent,1,82.9,2878898,2801424
NY,17,Mondaire Jones,D,not incumbent,1,54.1,2984052,2186463
NY,17,Maureen McArdle Schulman,R,not incumbent,0,39.8,54732,60084
NY,17,Michael Parietti,3,not incumbent,0,0.9,44787,19670
NY,18,Sean Patrick Maloney,D,Incumbent,1,51.8,2556294,1718525
NY,18,Chele Farley,R,not incumbent,0,47.3,1186211,1152124
NY,18,Scott Smith,I,not incumbent,0,0.9,8718,8403
NY,19,Antonio Delgado,D,Incumbent,1,51.5,5949475,2963286
NY,19,Kyle Van De Water,R,not incumbent,0,45.9,153796,120097
NY,20,Paul Tonko,D,Incumbent,1,56.5,1541984,1418994
NY,20,Elizabeth Joy,R,not incumbent,0,43.4,370852,336845
NY,21,Elise Stefanik,R,Incumbent,1,64.4,13287248,11655936
NY,21,Tedra Cobb,D,not incumbent,0,35.6,5586793,5593266
NY,22,Anthony Brindisi,D,Incumbent,0,35.6,6020190,5772429
NY,22,Claudia Tenney,R,not incumbent,0,35.6,3051777,2725893
NY,23,Tom Reed,R,Incumbent,1,57.7,3275177,3145027
NY,23,Tracy Mitrano,D,not incumbent,0,41.4,1450322,1466128
NY,24,John Katko,R,Incumbent,1,53.1,3821107,3597234
NY,24,Dana Balter,D,not incumbent,0,43.0,3212469,3230808
NY,25,Joseph D Morelle,D,Incumbent,1,59.3,1375366,1274426
NY,25,George Mitris,R,not incumbent,0,39.1,301376,279047
NY,25,Kevin Wilson,L,not incumbent,0,1.5,5128,3417
NY,26,Brian Higgins,D,Incumbent,1,69.8,1124168,984106
NY,27,Chris Jacobs,R,Incumbent,1,59.7,2147101,2084271
NY,27,Nate McMurray,D,not incumbent,0,39.0,1150058,1097111
NY,27,Duane Whitmer,L,not incumbent,0,1.3,36056,36056
NC,01,G K Butterfield,D,Incumbent,1,54.2,1032869,880420
NC,01,Sandy Smith,R,not incumbent,0,45.8,1458375,1437805
NC,02,Deborah Ross,D,not incumbent,1,63.0,2268381,1816923
NC,02,Alan Swain,R,not incumbent,0,34.8,119664,119435
NC,02,Japheth Matemu,L,not incumbent,0,2.2,625,54
NC,03,Greg Murphy,R,Incumbent,1,63.4,1767790,1505559
NC,04,David Price,D,Incumbent,1,67.3,1161738,1014872
NC,05,Virginia Foxx,R,Incumbent,1,66.9,1858388,1944629
NC,05,David Wilson Brown,D,not incumbent,0,31.1,61596,60668
NC,06,Kathy Manning,D,not incumbent,1,62.3,2002284,1695596
NC,06,Lee Haywood,R,not incumbent,0,37.7,73878,58342
NC,06,Jennyfer Bucardo,I,not incumbent,0,37.7,750,759
NC,07,David Rouzer,R,Incumbent,1,60.3,1628458,1038883
NC,07,Christopher Ward,D,not incumbent,0,39.6,16260,4119
NC,08,Richard Hudson,R,Incumbent,1,53.3,4135872,4359009
NC,08,Patricia Timmons-Goodson,D,not incumbent,0,46.7,3855743,3852668
NC,09,Dan Bishop,R,Incumbent,1,55.6,4090260,4029864
NC,09,Cynthia Wallace,D,not incumbent,0,44.4,811609,794300
NC,10,Patrick McHenry,R,Incumbent,1,68.9,2780234,2339363
NC,10,David Parker,D,not incumbent,0,31.1,30555,30555
NC,11,Madison Cawthorn,R,not incumbent,1,54.5,4478970,4366783
NC,11,Moe Davis,D,not incumbent,0,42.3,2251413,2148121
NC,12,Alma Adams,D,Incumbent,1,100.0,824124,651883
NC,12,Bill Brewster,R,not incumbent,0,100.0,21950,16763
NC,13,Ted Budd,R,Incumbent,1,68.2,2294174,1293414
NC,13,Scott Huffman,D,not incumbent,0,31.8,193334,189967
ND,01,Kelly Armstrong,R,Incumbent,1,69.0,1269346,1080105
ND,01,Zach Raknerud,D,not incumbent,0,27.6,28047,26029
OH,01,Steve Chabot,R,Incumbent,1,51.8,3177647,2861464
OH,01,Kate Schroder,D,not incumbent,0,44.7,4040303,4039798
OH,01,Kevin Kahn,L,not incumbent,0,3.6,12085,8398
OH,02,Brad Wenstrup,R,Incumbent,1,61.1,1794354,1757078
OH,02,Jaime Castle,D,not incumbent,0,38.9,284197,271471
OH,03,Joyce Beatty,D,Incumbent,1,70.8,2237887,2540687
OH,03,Nicholas Moss,I,not incumbent,0,0.0,1258,1248
OH,04,Jim Jordan,R,Incumbent,1,67.9,18313823,12945651
OH,04,Chris Gibbs,I,not incumbent,0,67.9,65807,65807
OH,05,Bob Latta,R,Incumbent,1,68.0,1580952,1477090
OH,05,Nick Rubando,D,not incumbent,0,32.0,249319,247423
OH,06,Bill Johnson,R,Incumbent,1,74.4,1866123,1853361
OH,06,Shawna Roberts,D,not incumbent,0,25.6,262,574
OH,07,Bob Gibbs,R,Incumbent,1,67.5,791888,453928
OH,07,Quentin Potter,D,not incumbent,0,29.2,12976,12976
OH,07,Brandon Lape,L,not incumbent,0,3.3,3348,2713
OH,08,Warren Davidson,R,Incumbent,1,69.0,1016740,841533
OH,08,Vanessa Enoch,D,not incumbent,0,31.0,40270,37546
OH,09,Marcy Kaptur,D,Incumbent,1,63.1,1090395,979798
OH,09,Rob Weber,R,not incumbent,0,36.9,134898,123262
OH,10,Michael R Turner,R,Incumbent,1,58.4,1752255,1736283
OH,10,Desiree Tims,D,not incumbent,0,41.6,2040760,2024010
OH,11,Marcia Fudge,D,Incumbent,1,80.1,755787,499820
OH,11,Laverne Gore,R,not incumbent,0,20.0,157044,156827
OH,12,Troy Balderson,R,Incumbent,1,55.2,2016826,1995665
OH,12,Alaina Shearer,D,not incumbent,0,41.8,1033711,1025410
OH,12,John Stewart,L,not incumbent,0,3.0,75170,66382
OH,13,Tim Ryan,D,Incumbent,1,52.5,1972446,2071454
OH,13,Christina Hagan,R,not incumbent,0,44.9,861723,820660
OH,14,David P Joyce,R,Incumbent,1,60.1,2917696,2501449
OH,14,Hillary O'Connor Mueri,D,not incumbent,0,39.9,579877,574646
OH,15,Steve Stivers,R,Incumbent,1,63.4,3004799,2293101
OH,15,Joel Newby,D,not incumbent,0,36.6,55797,55797
OH,16,Anthony Gonzalez,R,Incumbent,1,63.2,2338195,1839807
OH,16,Aaron Godfrey,D,not incumbent,0,36.8,60294,60430
OK,01,Kevin Hern,R,Incumbent,1,63.7,1094104,830366
OK,01,Kojo Asamoa-Caesar,D,not incumbent,0,32.7,157355,173928
OK,02,Markwayne Mullin,R,Incumbent,1,75.0,1660206,1077939
OK,02,Danyell Lanier,D,not incumbent,0,22.0,41730,41722
OK,03,Frank D Lucas,R,Incumbent,1,78.5,872749,1036145
OK,04,Tom Cole,R,Incumbent,1,67.8,1812530,1753697
OK,04,Mary Brannon,D,not incumbent,0,28.8,-2084,1599
OK,05,Kendra Horn,D,Incumbent,0,47.9,5949800,5946195
OK,05,Stephanie Bice,R,not incumbent,1,52.1,3720520,3508929
OR,01,Suzanne Bonamici,D,Incumbent,1,64.6,959223,864627
OR,01,Chris Christensen,R,not incumbent,0,35.2,144,672
OR,02,Cliff Bentz,R,not incumbent,1,60.0,1450780,1361727
OR,02,Alex Spenser,D,not incumbent,0,36.9,20640,5089
OR,03,Earl Blumenauer,D,Incumbent,1,73.0,1813365,1948453
OR,03,Joanna Harbour,R,not incumbent,0,23.5,17681,14502
OR,04,Peter DeFazio,D,Incumbent,1,51.6,5182843,5781074
OR,04,Alek Skarlatos,R,not incumbent,0,46.2,5454621,5331264
OR,05,Kurt Schrader,D,Incumbent,1,51.9,2018692,1922073
OR,05,Amy Ryan Courser,R,not incumbent,0,45.2,231624,221041
PA,01,Brian Fitzpatrick,R,Incumbent,1,58.7,4203825,4272135
PA,01,Christina Finello,D,not incumbent,0,41.3,2336814,2329748
PA,02,Brendan Boyle,D,Incumbent,1,65.1,1556650,756317
PA,03,Dwight Evans,D,Incumbent,1,87.5,942386,781265
PA,04,Madeleine Dean,D,Incumbent,1,56.0,1435995,1005928
PA,04,Kathy Barnette,R,not incumbent,0,44.0,1000389,884640
PA,04,Joe Tarshish,I,not incumbent,0,44.0,24038,23738
PA,05,Mary Gay Scanlon,D,Incumbent,1,60.3,1455042,1350276
PA,05,Dasha Pruett,R,not incumbent,0,39.7,105146,82437
PA,06,Chrissy Houlahan,D,Incumbent,1,54.7,3484484,1327283
PA,06,John Emmons,R,not incumbent,0,45.3,608859,601390
PA,06,John McHugh,I,not incumbent,0,45.3,6165,4410
PA,07,Susan Wild,D,Incumbent,1,51.7,4581056,4528267
PA,08,Matt Cartwright,D,Incumbent,1,51.7,3885136,4144070
PA,08,Jim Bognet,R,not incumbent,0,48.3,1519527,1386040
PA,09,Dan Meuser,R,Incumbent,1,68.2,1071961,944010
PA,09,Gary Wegman,D,not incumbent,0,31.8,188787,187348
PA,10,Scott Perry,R,Incumbent,0,53.4,3956481,3839197
PA,10,Eugene DePasquale,D,not incumbent,0,46.6,4534580,4526684
PA,11,Lloyd Smucker,R,Incumbent,1,69.2,1349318,662704
PA,11,Sarah Hammond,D,not incumbent,0,30.8,28733,23458
PA,12,Fred Keller,R,Incumbent,1,71.8,1541938,1066158
PA,12,Lee Griffin,D,not incumbent,0,28.2,45850,44571
PA,12,Liz Terwilliger,L,not incumbent,0,28.2,6211,5937
PA,13,John Joyce,R,Incumbent,1,79.0,1119769,461229
PA,13,Todd Rowley,D,not incumbent,0,21.0,60348,67527
PA,14,Guy Reschenthaler,R,Incumbent,1,67.8,2250282,1580488
PA,14,Bill Marx,D,not incumbent,0,32.2,60403,45959
PA,15,Glenn Thompson,R,Incumbent,1,76.3,1700061,1839073
PA,16,Mike Kelly,R,Incumbent,1,67.2,2239488,1319340
PA,16,Kristy Gnibus,D,not incumbent,0,32.8,584205,579453
PA,17,Conor Lamb,D,Incumbent,1,51.1,4063114,3448850
PA,17,Sean Parnell,R,not incumbent,0,48.9,3935774,3732399
PA,18,Mike Doyle,D,Incumbent,1,64.6,1008711,999692
PA,18,Luke Negron,R,not incumbent,0,35.4,57714,51666
RI,01,David Cicilline,D,Incumbent,1,70.8,1574854,1743173
RI,02,Jim Langevin,D,Incumbent,1,58.2,1102312,1422339
RI,02,Bob Lancia,R,not incumbent,0,41.5,55549,47877
SC,01,Joe Cunningham,D,Incumbent,0,49.3,6941746,6993962
SC,01,Nancy Mace,R,not incumbent,1,50.6,5766726,5707239
SC,02,Joe Wilson,R,Incumbent,1,55.7,1648065,1723956
SC,02,Adair Boroughs,D,not incumbent,0,42.6,2510526,2507664
SC,03,Jeff Duncan,R,Incumbent,1,71.2,1509647,1271872
SC,03,Hosea Cleveland,D,not incumbent,0,28.7,43214,45107
SC,04,William Timmons,R,Incumbent,1,61.6,977784,982233
SC,04,Kim Nelson,D,not incumbent,0,36.9,167825,167508
SC,05,Ralph Norman,R,Incumbent,1,60.1,991246,859747
SC,05,Moe Brown,D,not incumbent,0,39.9,480648,477295
SC,06,James E Clyburn,D,Incumbent,1,68.2,3406945,2332128
SC,07,Tom Rice,R,Incumbent,1,61.8,1405738,1242208
SC,07,Melissa Watson,D,not incumbent,0,38.1,147623,147623
SC,07,Larry Guy Hammond,L,not incumbent,0,38.1,199,199
SD,01,Dusty Johnson,R,Incumbent,1,81.8,1693504,699356
TN,01,Diana Harshbarger,R,not incumbent,1,74.8,2126946,1869100
TN,01,Blair Nicole Walsingham,D,not incumbent,0,22.4,140209,134995
TN,02,Tim Burchett,R,Incumbent,1,67.7,1336276,878488
TN,02,Renee Hoyos,D,not incumbent,0,31.0,812784,816793
TN,03,Chuck Fleischmann,R,Incumbent,1,67.3,1051653,381411
TN,03,Meg Gorman,D,not incumbent,0,30.5,85843,77760
TN,04,Scott Desjarlais,R,Incumbent,1,66.7,331464,392499
TN,04,Christopher Hale,D,not incumbent,0,33.3,308731,302996
TN,05,Jim Cooper,D,Incumbent,1,100.0,936569,1332131
TN,06,John Rose,R,Incumbent,1,73.7,1050429,625688
TN,07,Mark Green,R,Incumbent,1,69.9,1194960,935487
TN,07,Kiran Sreepada,D,not incumbent,0,27.3,206644,207191
TN,07,Ronald Brown,I,not incumbent,0,2.2,1750,0
TN,07,Scott Vieira Jr,I,not incumbent,0,0.6,655,1049
TN,08,David Kustoff,R,Incumbent,1,68.5,1641217,999285
TN,08,Erika Stotts Pearson,D,not incumbent,0,29.5,19070,15883
TN,09,Steve Cohen,D,Incumbent,1,77.4,607570,457311
TN,09,Charlotte Bergmann,R,not incumbent,0,20.1,99147,100532
TN,09,Dennis Clark,I,not incumbent,0,1.6,9991,9919
TX,01,Louie Gohmert,R,Incumbent,1,72.6,552915,580441
TX,01,Hank Gilbert,D,not incumbent,0,27.4,968155,734411
TX,02,Dan Crenshaw,R,Incumbent,1,55.6,19427865,17596329
TX,02,Sima Ladjevardian,D,not incumbent,0,42.8,3832697,3825287
TX,02,Elliott Scheirman,L,not incumbent,0,1.6,15374,14296
TX,03,Van Taylor,R,Incumbent,1,55.1,2655327,2825378
TX,03,Helane Seikaly,D,not incumbent,0,42.9,1635185,1634843
TX,04,Patrick Fallon,R,not incumbent,1,75.1,257174,95065
TX,04,Tracy Shawn Jones,I,not incumbent,0,0.4,13002,10595
TX,05,Lance Gooden,R,Incumbent,1,62.0,1610327,1311983
TX,05,Carolyn Salter,D,not incumbent,0,35.9,317848,289112
TX,05,Kevin Hale,L,not incumbent,0,2.1,18405,6508
TX,06,Ron Wright,R,Incumbent,1,52.8,912134,907693
TX,06,Stephen Daniel,D,not incumbent,0,44.0,680402,677568
TX,07,Lizzie Fletcher,D,Incumbent,1,50.8,6265165,6246136
TX,07,Wesley Hunt,R,not incumbent,0,47.5,7524064,7300122
TX,08,Kevin Brady,R,Incumbent,1,72.5,3570477,3190447
TX,08,Elizabeth Hernandez,D,not incumbent,0,25.5,17227,14981
TX,09,Al Green,D,Incumbent,1,75.5,460332,486155
TX,09,Johnny Teague,R,not incumbent,0,21.6,89965,88366
TX,10,Michael McCaul,R,Incumbent,1,52.5,3856477,3910930
TX,10,Mike Siegel,D,not incumbent,0,45.4,2873926,2829765
TX,11,August Pfluger,R,not incumbent,1,79.7,2578540,1984134
TX,11,Jon Mark Hogg,D,not incumbent,0,18.3,137730,135141
TX,12,Kay Granger,R,Incumbent,1,63.7,3161288,3271815
TX,12,Lisa Welch,D,not incumbent,0,33.0,98465,98475
TX,12,Trey Holcomb,L,not incumbent,0,3.3,967,457
TX,13,Ronny Jackson,R,not incumbent,1,79.4,2128271,1741132
TX,13,Gus Trujillo,D,not incumbent,0,18.5,22826,18820
TX,14,Randy Weber,R,Incumbent,1,61.6,936202,924659
TX,14,Adrienne Bell,D,not incumbent,0,38.4,244754,240934
TX,14,Cyrus Sajna,I,not incumbent,0,38.4,35096,34942
TX,14,Michael David Sanchez,I,not incumbent,0,38.4,100,12
TX,15,Vicente Gonzalez,D,Incumbent,1,50.5,1008381,657500
TX,15,Monica De La Cruz,R,not incumbent,0,47.6,344893,338832
TX,16,Veronica Escobar,D,Incumbent,1,64.7,1135549,1087693
TX,16,Irene Armendariz-Jackson,R,not incumbent,0,35.3,168997,153671
TX,17,Pete Sessions,R,not incumbent,1,55.9,1447958,1658637
TX,17,Rick Kennedy,D,not incumbent,0,40.9,200668,202096
TX,17,Ted Brown,L,not incumbent,0,3.2,3041,3041
TX,18,Sheila Jackson Lee,D,Incumbent,1,73.3,924480,838414
TX,18,Wendell Champion,R,not incumbent,0,23.5,305645,271278
TX,19,Jodey Arrington,R,Incumbent,1,74.8,2497184,1932700
TX,19,Tom Watson,D,not incumbent,0,22.9,49405,60806
TX,20,Joaquin Castro,D,Incumbent,1,64.7,674061,686934
TX,20,Mauro Garza,R,not incumbent,0,33.1,263293,240930
TX,21,Chip Roy,R,Incumbent,1,52.0,5005639,4679362
TX,21,Wendy Davis,D,not incumbent,0,45.4,10263486,10201874
TX,21,Michael Felts,I,not incumbent,0,45.4,3570,1851
TX,22,Sri Kulkarni,D,not incumbent,0,44.6,5639061,5630098
TX,22,Troy Nehls,R,not incumbent,1,51.5,1806655,1787448
TX,23,Gina Ortiz Jones,D,not incumbent,0,46.6,6755222,6842440
TX,23,Tony Gonzales,R,not incumbent,1,50.5,2797133,2764108
TX,24,Candace Valenzuela,D,not incumbent,0,47.5,4886999,4875031
TX,24,Beth Van Duyne,R,not incumbent,1,48.8,3410852,3342442
TX,24,Stephen Kuzmich,I,not incumbent,0,1.2,175504,201332
TX,24,Mark Bauer,I,not incumbent,0,0.9,26342,26542
TX,24,Darren Hamilton,L,not incumbent,0,1.6,570,212
TX,25,Roger Williams,R,Incumbent,1,55.9,2435121,3347267
TX,25,Julie Oliver,D,not incumbent,0,42.1,2190347,2176319
TX,26,Michael Burgess,R,Incumbent,1,60.6,1806588,2081391
TX,26,Carol Iannuzzi,D,not incumbent,0,37.3,95937,95937
TX,27,Michael Cloud,R,Incumbent,1,63.1,1014427,829748
TX,27,Ricardo De La Fuente,D,not incumbent,0,34.9,312096,312096
TX,28,Henry Cuellar,D,Incumbent,1,58.3,2655317,3650848
TX,28,Sandra Whitten,R,not incumbent,0,39.0,24760,27354
TX,29,Sylvia Garcia,D,Incumbent,1,71.1,818984,758382
TX,29,Jaimy Blanco,R,not incumbent,0,27.4,4378,0
TX,30,Eddie Bernice Johnson,D,Incumbent,1,77.5,589096,494547
TX,30,Tre Pennie,R,not incumbent,0,18.4,311109,305446
TX,31,John Carter,R,Incumbent,1,53.4,2160187,2214487
TX,31,Donna Imam,D,not incumbent,0,44.3,1035222,1035272
TX,32,Colin Allred,D,Incumbent,1,52.0,5667725,5611747
TX,32,Genevieve Collins,R,not incumbent,0,45.9,5923081,5915256
TX,32,Jason Sigmon,I,not incumbent,0,0.7,11791,11651
